93
13
42
35
16
13
44
87
66
19
8
54
9
67
149
19
114
14
84
22
64
93
116
39
107
31
39
23
153
61
13
31
72
38
5
56
9
52
6
17
2
71
23
38
110
46
166
72
47
108
12
102
75
53
55
80
14
15
46
59
80
37
87
110
52
14
4
14
132
42
28
34
232
155
15
31
60
4
41
61
28
18
22
160
47
135
95
85
160
20
122
157
5
89
46
57
24
62
32
63
49
99
33
39
63
94
67
14
29
52
34
135
39
40
29
58
90
135
189
26
24
37
40
96
60
94
72
106
32
46
66
27
16
1
46
86
85
42
38
181
7
32
14
122
49
21
53
45
48
18
85
70
48
43
38
18
164
159
44
110
60
49
133
95
14
16
4
85
122
14
106
299
44
9
63
50
42
35
82
14
88
85
101
111
13
107
11
68
10
88
28
71
41
20
49
59
17
11
18
66
104
75
16
31
41
22
26
16
40
14
87
106
18
50
19
26
3
84
62
1
56
20
141
144
150
38
63
105
111
105
36
52
91
22
53
17
45
11
3
19
2
162
2
15
56
66
91
22
5
43
292
43
54
3
94
99
49
52
85
56
66
61
94
12
14
42
2
96
108
41
72
132
76
50
196
35
3
211
26
12
59
3
80
79
65
13
69
60
9
25
6
22
63
11
2
25
71
49
5
149
137
129
42
15
66
28
3
43
32
40
28
79
54
95
46
27
69
10
11
23
157
98
22
44
78
178
34
102
64
124
8
85
28
27
24
76
108
83
32
206
9
26
124
12
36
80
18
7
14
8
9
13
8
41
11
78
17
21
65
63
45
51
13
145
41
71
84
35
75
56
75
20
160
125
50
5
139
18
240
105
4
199
81
36
36
50
102
80
57
99
214
84
131
17
20
24
144
51
1
89
19
64
36
16
35
54
34
37
53
45
201
25
184
101
29
86
90
33
48
62
9
264
105
41
119
179
64
45
84
52
8
49
24
151
126
41
23
138
133
59
107
96
92
48
140
21
68
36
47
7
105
3
69
77
29
10
35
81
16
17
37
108
104
46
108
27
96
23
248
23
7
11
35
173
22
147
42
32
52
114
14
90
35
97
23
73
75
27
118
69
129
107
117
13
149
49
69
117
13
25
59
75
43
50
69
102
83
46
46
3
13
89
84
13
23
73
129
141
22
3
26
253
61
80
74
6
39
126
32
90
78
33
15
26
17
98
31
14
16
5
78
63
88
42
4
79
76
110
17
120
13
41
150
10
17
6
24
20
33
5
80
120
16
26
12
59
79
103
17
40
223
57
18
59
46
122
114
16
8
42
61
50
52
40
251
14
5
17
24
84
18
9
11
133
18
2
22
17
40
105
113
6
64
7
143
50
19
82
19
3
85
39
94
75
34
33
37
39
66
52
53
42
58
62
117
64
144
112
43
72
99
50
43
99
111
49
15
52
54
77
155
30
79
89
79
13
65
28
187
89
16
42
102
16
52
22
33
66
107
14
13
84
53
2
59
52
159
11
42
28
8
32
40
7
178
112
53
51
225
16
67
84
51
58
98
37
5
95
9
113
105
87
6
12
78
15
87
90
63
53
67
72
153
122
6
130
9
4
31
37
92
121
45
41
87
49
51
146
18
104
45
24
40
12
54
39
134
87
90
15
22
134
191
79
222
9
7
106
25
29
22
18
22
54
11
74
79
87
88
84
32
70
76
176
18
9
55
30
104
68
32
232
91
31
51
119
57
21
13
142
154
40
59
80
5
176
4
52
207
117
55
65
32
33
35
58
26
106
45
49
13
124
3
53
102
16
89
109
48
10
73
42
23
94
19
109
11
32
22
55
26
13
117
88
103
16
145
120
10
34
17
220
39
59
85
85
72
13
88
27
187
123
44
86
30
98
40
36
19
148
7
50
118
104
26
66
50
145
21
62
11
36
66
60
80
147
3
72
88
49
106
32
67
39
64
59
9
117
67
252
53
30
57
78
141
43
82
45
2
46
102
2
10
31
33
214
4
28
21
26
45
86
12
2
7
12
4
70
5
16
57
150
108
67
64
54
5
24
7
10
11
9
83
23
3
55
128
72
34
100
8
180
52
73
91
18
25
28
25
20
26
21
24
45
21
85
17
163
49
466
95
141
99
24
180
32
318
124
57
25
43
75
13
85
20
11
26
109
17
74
94
9
169
55
131
101
26
137
23
105
108
156
30
261
53
58
115
33
50
8
30
34
175
127
162
116
63
79
143
63
149
54
139
11
161
89
132
39
23
71
136
54
60
34
138
14
26
8
163
75
109
51
17
100
53
163
124
230
131
111
136
64
108
161
54
17
80
9
38
40
30
46
61
7
107
8
77
105
14
49
26
24
156
21
94
112
63
19
27
92
45
46
75
42
12
48
69
40
23
121
9
128
25
129
182
20
69
75
75
75
28
15
97
11
42
93
120
47
89
69
118
106
141
16
23
65
135
54
27
5
7
30
14
4
23
106
81
62
62
66
21
7
44
16
31
133
64
46
42
14
41
99
53
83
25
91
1
28
86
90
102
15
24
10
48
168
21
61
107
259
19
95
5
19
36
2
4
23
13
195
3
53
73
4
3
39
2
41
174
29
20
131
112
42
34
87
11
7
6
15
2
25
11
6
118
5
73
51
24
12
8
103
6
24
4
6
2
18
114
31
4
16
23
3
7
1
5
14
9
15
13
39
33
3
8
15
120
19
4
33
10
51
74
69
6
6
59
13
11
33
20
110
7
46
110
5
53
9
33
16
38
3
81
4
161
4
22
8
42
40
9
3
2
8
17
6
6
119
22
44
4
52
45
3
8
11
89
46
29
23
45
15
14
27
10
3
19
32
13
80
66
8
52
140
6
25
1
25
19
114
10
3
14
63
40
19
7
8
4
32
27
63
10
10
90
13
18
59
5
12
119
32
10
55
24
3
6
44
68
10
6
8
72
11
174
14
53
4
25
22
10
44
17
6
18
13
21
53
21
18
2
28
75
176
21
5
39
55
11
57
30
42
11
126
101
8
43
7
12
2
6
28
22
36
4
27
40
71
22
25
1
5
40
1
5
33
19
34
46
6
62
2
18
11
19
3
9
44
34
1
9
30
7
58
33
13
74
86
52
19
8
9
7
14
2
11
27
20
6
37
27
20
26
33
9
30
12
28
11
21
11
23
7
3
13
68
14
62
2
155
51
15
18
14
5
13
3
48
21
41
93
45
12
18
81
42
32
98
16
94
36
51
98
11
23
12
112
122
39
81
28
67
83
81
3
16
6
127
58
340
4
126
40
19
100
6
14
118
54
36
61
61
42
14
90
39
31
63
36
146
88
32
93
38
92
114
25
139
107
2
92
8
54
90
24
70
90
4
62
131
64
4
9
71
35
46
10
98
1
146
51
51
180
108
23
31
68
47
76
24
113
42
23
67
149
47
84
50
20
30
66
58
77
30
433
103
12
4
44
11
23
6
19
38
19
156
26
197
69
14
134
1
138
69
51
5
100
110
83
61
68
195
94
22
62
34
194
94
135
29
109
86
47
30
110
26
160
57
89
196
36
41
112
64
77
221
112
47
78
11
218
199
133
41
25
97
36
24
6
38
86
145
77
132
106
76
3
19
150
207
23
103
39
1
25
10
143
98
101
151
119
26
21
90
84
5
12
169
62
51
2
82
91
9
2
6
43
19
84
28
12
123
185
96
64
7
147
28
7
75
59
66
84
15
139
44
104
60
220
102
144
20
72
30
105
84
77
74
142
31
120
138
17
53
62
139
112
53
53
43
289
52
5
38
111
109
87
179
43
190
153
48
96
115
72
20
95
27
52
107
118
42
25
60
153
108
97
43
75
8
76
61
91
60
124
89
126
19
16
66
15
37
96
28
48
24
112
18
209
22
24
116
10
90
64
67
35
13
66
36
8
50
136
71
77
38
125
71
162
236
38
90
5
89
3
25
21
132
65
98
137
29
19
187
146
22
136
4
85
111
25
115
7
64
24
51
50
100
53
6
109
15
124
126
8
30
30
14
145
11
56
14
95
96
161
62
139
20
74
11
78
94
44
3
51
32
145
200
142
16
68
82
41
166
169
84
62
99
137
25
73
59
20
72
65
118
241
186
134
123
118
118
27
9
58
19
42
31
30
28
92
189
69
107
125
186
24
97
94
81
18
198
135
21
222
37
201
76
138
199
11
98
122
107
40
87
142
30
24
159
100
233
13
48
215
23
190
20
12
8
30
245
15
16
44
117
54
97
195
87
56
1
151
118
77
29
174
45
13
43
153
31
96
90
107
184
80
63
64
9
82
215
86
123
15
40
185
145
17
85
116
33
145
28
31
122
31
41
210
51
40
72
5
14
69
111
225
75
82
95
90
12
106
155
9
19
142
40
128
139
6
41
23
3
22
169
32
30
95
134
93
149
24
24
32
38
26
70
20
11
47
54
13
29
42
46
22
56
73
25
87
7
55
27
11
76
20
56
21
3
83
6
33
32
81
9
146
15
17
4
86
138
38
33
36
24
9
44
178
3
190
5
10
29
8
9
22
21
56
39
11
40
25
76
13
40
6
41
61
163
95
38
30
3
55
43
129
124
6
8
128
8
37
140
49
10
25
31
87
15
1
13
14
3
182
3
12
21
20
27
32
16
14
9
13
52
6
125
18
12
14
32
17
28
57
135
63
212
3
52
4
50
39
1
39
67
7
32
28
45
33
43
61
25
16
57
50
59
57
25
4
1
16
30
35
17
25
19
104
31
19
40
212
83
138
5
12
128
2
14
8
54
145
52
149
22
54
292
58
25
16
37
8
82
5
7
22
48
93
202
4
105
76
48
107
19
4
37
38
10
23
23
158
44
37
4
82
83
104
48
107
13
111
89
87
98
114
145
42
96
102
34
76
94
99
161
31
54
26
7
184
74
23
5
27
117
52
114
275
11
96
50
105
104
148
67
113
98
87
114
101
49
142
176
154
65
76
102
111
156
35
45
62
107
282
148
94
44
28
79
12
150
31
86
74
7
11
19
40
56
27
115
162
30
22
191
288
39
52
240
24
13
14
102
19
77
332
168
82
32
44
127
53
72
40
105
16
19
71
48
5
141
148
25
135
44
148
51
259
63
119
115
195
117
186
164
52
35
27
54
294
175
16
60
20
137
40
37
35
11
72
50
20
10
202
170
46
18
97
128
120
384
60
17
11
76
82
89
108
7
44
16
23
134
10
104
8
41
123
156
107
74
173
51
173
183
12
144
23
50
16
7
35
63
87
14
50
40
27
31
34
10
231
17
68
12
12
7
60
120
93
61
14
15
129
59
27
9
80
43
203
213
45
36
47
190
2
108
76
36
9
90
98
26
61
124
182
54
93
13
19
175
234
121
103
50
48
18
25
156
28
55
21
200
196
3
27
18
39
82
47
18
69
27
54
87
67
111
65
97
186
39
89
111
126
140
60
34
32
180
117
18
245
15
46
94
85
94
71
87
180
103
60
61
265
76
103
35
88
49
21
86
104
163
18
129
14
40
184
55
69
48
6
222
120
13
90
89
51
60
252
165
37
115
129
89
55
14
42
187
113
122
243
77
102
197
152
10
92
148
124
136
107
85
42
91
100
24
106
52
96
127
151
70
130
30
104
144
110
96
76
130
144
77
148
31
101
120
141
60
134
51
12
19
94
225
62
44
113
109
43
61
29
205
228
88
155
81
108
88
154
147
21
156
193
220
47
132
135
199
164
74
244
57
90
224
131
164
4
212
191
5
106
51
191
141
258
29
22
76
179
41
119
136
97
26
37
17
44
26
54
41
50
13
191
47
18
138
216
168
106
122
147
37
20
18
37
192
56
124
27
18
73
202
17
25
98
126
13
213
151
107
260
64
158
180
99
162
36
59
165
197
16
9
206
34
36
43
6
32
321
85
84
75
63
71
46
163
8
86
120
99
68
2
8
9
14
1
36
11
6
5
6
79
81
8
18
10
9
3
2
1
8
102
1
1
29
22
8
44
32
52
253
16
13
25
68
80
95
14
24
18
2
18
68
35
16
16
14
23
37
18
20
42
3
18
109
71
10
6
39
13
24
10
20
9
57
88
53
26
12
28
17
2
109
2
20
20
30
9
8
6
39
27
4
28
7
58
44
22
11
21
43
5
1
1
20
11
17
1
46
3
28
3
92
77
47
14
22
10
25
122
175
17
16
5
8
48
21
41
7
50
5
1
8
2
122
7
9
9
48
6
29
16
73
127
12
8
67
22
66
39
13
26
10
16
6
41
19
13
13
40
21
10
8
5
28
73
4
20
5
16
37
33
1
50
24
3
15
10
46
10
19
46
2
111
7
46
10
1
1
2
5
214
34
14
22
58
48
32
48
30
26
29
28
95
29
5
24
18
53
75
22
91
30
21
15
34
66
9
17
10
91
36
134
34
12
11
44
24
26
25
51
1
5
22
37
67
123
75
82
35
10
46
3
3
1
10
7
75
11
8
179
19
2
15
17
75
24
16
10
21
27
24
32
22
100
28
15
6
53
22
4
31
23
132
22
29
122
178
46
25
119
35
154
5
30
81
20
1
28
93
35
45
46
41
78
87
114
32
47
28
45
35
119
100
19
61
44
66
50
20
16
12
138
67
46
83
39
27
35
20
31
98
54
10
45
15
177
53
3
59
64
45
17
39
50
27
33
19
14
220
15
35
11
8
32
37
42
39
19
49
2
16
6
62
76
33
16
30
23
26
27
66
15
8
8
3
97
66
25
40
60
63
4
2
24
102
45
11
26
62
80
14
9
31
6
6
73
24
13
86
24
23
4
108
7
26
22
1
46
16
35
70
3
4
21
8
18
55
23
71
15
52
6
23
21
58
51
21
10
21
39
33
80
15
8
77
26
31
6
5
5
65
99
29
47
22
65
86
12
18
65
54
16
29
32
9
100
66
4
36
16
100
79
111
10
67
59
88
19
32
107
46
40
24
25
34
143
17
17
22
31
32
190
62
81
25
36
33
11
23
55
39
11
71
89
106
57
94
23
94
32
166
261
41
21
119
37
12
34
11
15
38
40
27
218
86
72
64
130
93
17
43
33
23
83
27
170
57
39
16
7
114
100
40
55
16
48
62
35
155
3
56
16
19
29
89
14
70
54
45
247
20
130
74
21
26
102
19
81
44
89
54
190
196
128
99
104
127
89
115
17
56
97
42
41
67
128
134
88
71
100
87
25
47
27
111
107
22
109
25
157
66
109
92
132
48
51
38
4
23
7
87
4
47
39
53
9
116
102
105
37
35
56
3
6
17
1
34
2
13
153
25
24
141
24
41
6
13
10
139
90
36
82
54
38
6
36
137
134
48
55
35
84
36
14
29
22
12
87
106
25
27
94
35
56
45
15
15
67
149
53
99
31
54
7
83
49
84
90
18
14
30
70
40
147
196
160
151
71
169
23
84
10
127
231
97
111
81
44
84
56
68
16
88
23
173
10
9
136
14
109
81
114
6
3
15
24
22
68
29
10
22
206
76
57
27
19
20
50
13
4
41
18
52
27
1
102
3
10
43
7
51
122
26
22
152
2
68
61
35
45
6
18
78
9
17
56
121
54
31
246
212
140
49
102
20
36
65
98
53
4
5
3
10
33
10
85
205
59
68
2
69
97
168
99
82
65
12
68
168
67
40
6
76
14
37
130
113
30
31
32
17
79
176
122
23
86
156
74
71
152
117
46
141
25
61
30
36
96
120
104
21
88
50
2
83
43
61
103
17
42
88
136
64
10
17
18
12
34
20
33
70
64
6
46
190
2
60
47
133
52
53
15
19
30
36
66
71
45
20
9
24
6
78
10
125
55
25
26
12
48
34
65
9
1
6
16
26
6
23
52
83
22
63
83
67
8
80
24
15
24
4
48
3
2
7
16
6
12
7
84
168
3
43
52
4
2
7
33
16
14
44
32
10
82
22
36
6
15
17
29
103
118
12
15
35
6
117
21
8
3
36
16
54
47
8
37
9
33
92
86
33
9
40
52
22
10
15
13
5
33
2
54
66
3
11
19
24
10
42
63
52
38
53
31
15
11
1
15
30
45
25
22
37
50
32
37
54
42
47
5
14
47
62
28
95
22
7
25
50
8
77
46
34
34
17
10
30
91
45
10
33
110
55
23
55
32
1
10
8
109
33
20
25
3
6
11
30
15
11
118
12
4
5
33
38
44
8
4
69
17
26
83
9
19
1
37
9
23
18
3
3
6
2
70
35
48
72
37
13
8
88
100
41
11
20
5
129
12
31
22
10
28
2
49
2
18
15
59
6
19
4
11
3
2
1
46
4
1
3
41
26
7
3
17
21
18
6
30
3
89
17
26
13
62
33
44
20
3
17
7
8
27
91
29
6
4
10
121
71
14
60
18
16
47
4
20
10
37
26
69
7
12
18
24
38
61
35
7
39
49
55
25
66
117
19
72
55
84
70
36
2
10
12
14
76
20
23
18
19
15
66
142
41
14
12
19
4
39
28
4
5
6
4
33
97
98
33
63
60
49
23
21
114
18
35
86
15
50
14
32
24
64
44
28
225
79
57
40
38
23
33
44
33
35
114
52
187
33
23
57
78
71
24
9
90
7
54
83
11
14
21
43
30
14
1
22
51
5
31
41
31
52
118
74
56
53
23
47
11
26
23
42
13
9
35
10
72
10
60
23
105
7
51
6
28
72
12
76
35
37
68
47
12
11
36
23
56
37
79
19
49
62
29
65
73
33
16
93
15
9
23
43
46
48
15
19
80
56
64
4
50
86
13
62
51
61
7
27
14
67
71
40
39
18
38
17
27
6
36
20
15
17
48
50
2
6
12
7
12
9
29
24
1
67
5
8
19
14
74
17
33
7
6
18
8
35
50
26
11
54
14
14
76
79
28
13
54
35
28
25
42
41
70
60
67
148
10
98
18
12
17
179
92
55
22
49
47
125
36
44
65
15
27
44
90
29
49
27
10
250
54
112
11
90
3
39
44
10
43
27
24
13
44
69
58
64
16
92
48
43
13
31
19
14
7
57
25
16
4
35
1
6
5
3
2
5
1
9
15
60
20
13
12
48
5
15
8
10
29
7
2
2
19
2
12
6
32
11
27
29
1
10
3
83
21
4
9
46
3
23
10
24
18
43
23
37
15
58
60
30
13
102
3
81
5
18
13
19
22
4
1
10
20
113
9
11
20
17
15
4
21
20
52
71
15
11
43
15
41
15
107
19
26
28
6
9
4
20
56
11
46
45
7
14
16
22
17
17
6
10
31
6
125
25
39
12
9
9
8
129
101
286
33
56
40
11
5
53
121
3
55
5
29
7
31
9
40
20
2
10
109
101
5
11
47
52
7
19
21
16
13
29
7
9
11
11
5
15
6
11
21
96
27
35
17
38
18
68
3
20
14
38
75
8
11
65
6
16
2
13
15
4
6
4
3
17
27
5
33
33
2
6
22
3
18
17
2
9
1
4
58
9
2
7
12
3
76
3
3
10
8
48
6
66
26
11
24
95
18
30
19
13
27
23
10
10
89
22
3
8
21
15
10
27
108
67
8
13
124
4
6
66
15
14
48
61
69
17
26
4
10
54
15
29
5
26
49
5
17
63
66
153
47
77
34
76
137
25
38
40
33
33
45
55
41
134
4
92
19
19
10
25
30
17
30
9
73
84
24
29
27
20
115
7
14
30
14
9
2
43
16
1
18
40
47
34
51
17
12
56
58
15
19
6
9
94
19
72
3
21
64
28
105
45
60
55
32
11
43
31
68
30
71
39
41
4
3
29
16
8
30
31
16
51
4
22
12
113
169
36
9
19
39
6
31
75
11
2
8
24
97
10
6
55
17
8
34
32
44
82
60
44
8
25
42
91
6
19
27
42
2
43
20
14
15
58
8
35
25
23
2
23
110
13
6
24
66
19
38
42
7
112
23
53
84
14
9
22
20
26
37
32
16
67
41
9
88
42
64
69
20
60
12
50
5
36
21
65
59
20
152
101
20
11
16
10
59
72
107
10
76
44
144
119
15
18
99
28
74
92
19
17
35
49
30
29
10
82
65
179
63
8
27
83
25
65
67
27
15
106
43
126
2
61
53
23
32
38
86
44
15
5
32
50
13
63
25
10
52
34
4
173
60
73
44
186
27
15
54
78
13
50
82
2
41
29
124
73
18
73
106
9
99
72
30
6
32
41
51
1
34
4
7
2
3
4
29
55
1
18
13
1
53
84
3
75
76
19
23
8
44
22
57
11
18
9
26
2
7
25
10
54
10
12
11
12
61
9
9
67
21
2
187
71
25
28
11
3
7
10
2
9
33
34
20
16
48
105
9
1
16
23
10
28
31
8
35
5
17
22
8
51
55
69
11
19
37
16
33
7
29
11
9
39
3
42
244
32
68
15
19
8
4
43
10
13
9
22
6
2
8
32
52
37
70
2
19
2
4
1
4
30
4
68
6
11
18
6
5
57
28
29
14
11
4
38
30
33
1
63
81
10
16
6
3
16
30
33
13
18
7
14
18
69
18
22
20
1
27
62
14
25
16
3
25
23
37
5
7
21
7
15
4
29
6
8
25
30
10
5
16
10
3
19
2
21
8
3
4
23
5
25
1
3
186
132
25
1
4
16
32
43
7
12
39
8
80
2
6
18
162
14
18
6
14
4
11
1
29
15
3
9
12
11
22
6
6
8
7
8
5
34
10
7
59
3
9
24
18
4
45
5
12
35
41
63
22
19
7
11
5
20
97
161
4
31
7
2
55
30
22
23
163
41
115
6
57
32
6
12
9
3
11
36
49
10
8
4
7
28
10
53
33
16
24
7
28
46
3
48
4
14
69
71
41
23
7
25
138
17
11
18
70
51
2
6
3
67
27
20
58
26
28
14
6
61
9
82
10
4
14
32
5
29
6
3
22
3
6
25
6
21
78
30
2
44
16
20
10
27
2
4
34
15
6
8
14
13
14
19
20
24
11
10
11
21
5
25
43
37
9
20
13
10
26
37
39
33
21
34
21
52
9
9
5
104
17
20
8
13
7
7
12
2
17
7
5
11
10
1
10
8
13
4
12
16
22
7
47
3
14
16
5
8
25
15
46
9
5
70
13
8
21
20
18
2
3
3
5
14
20
12
5
10
7
12
23
17
39
15
93
30
69
7
30
38
14
69
15
25
18
9
94
8
50
56
49
67
18
26
18
12
6
11
86
8
8
9
21
45
8
25
17
24
35
11
12
3
18
2
17
24
61
5
16
12
8
20
44
53
31
20
16
30
11
12
48
21
16
22
29
51
1
50
57
41
24
4
1
10
5
91
24
7
15
2
19
82
27
51
11
35
31
71
24
21
49
43
95
10
21
46
36
50
116
24
39
30
120
37
19
27
31
17
105
21
14
32
7
3
48
32
23
51
49
43
23
8
19
25
19
72
15
6
7
50
16
39
4
18
7
10
44
2
67
47
33
82
95
53
6
104
42
83
69
46
21
20
18
48
76
31
40
122
20
45
26
92
22
14
49
16
24
73
50
16
37
47
100
9
73
13
58
39
4
95
11
5
1
36
3
8
4
42
4
35
5
29
25
53
11
74
4
136
1
15
13
67
9
33
13
40
30
66
48
57
67
13
83
15
21
3
19
39
46
10
14
9
78
3
67
15
21
27
173
56
35
7
37
35
51
81
29
4
67
17
12
20
21
32
15
18
26
109
54
10
17
175
29
34
15
15
6
5
14
33
68
11
31
11
31
45
4
33
95
9
36
7
12
43
87
19
12
11
175
6
10
37
39
16
53
22
43
25
18
1
38
81
5
112
41
18
26
13
116
25
11
25
70
38
5
66
37
4
8
23
29
7
7
62
27
62
32
4
15
86
51
53
58
10
5
82
10
84
67
106
60
29
37
37
53
16
8
42
56
1
39
69
19
48
2
38
9
18
65
4
33
57
7
18
15
4
26
41
13
9
8
19
24
34
23
47
23
31
86
15
108
38
12
38
21
22
21
11
78
29
1
87
46
6
119
68
70
31
14
43
7
12
28
20
12
31
18
9
12
17
23
18
48
28
38
6
19
9
206
10
4
30
114
64
32
8
27
30
24
24
21
54
48
30
48
26
15
17
10
34
17
63
13
16
31
102
28
97
18
12
8
31
29
47
1
57
39
55
43
65
44
91
71
28
70
121
186
19
20
1
15
65
8
20
83
12
62
10
35
42
42
21
32
36
118
5
5
78
22
58
39
11
15
70
56
15
80
46
125
101
23
35
21
78
23
11
69
33
33
27
66
17
6
16
64
64
2
12
75
29
21
14
27
13
10
41
29
5
78
13
38
1
2
30
22
75
3
10
9
25
15
28
7
12
2
11
37
3
8
3
5
5
21
25
45
6
2
84
4
6
11
12
18
27
13
6
55
11
45
70
46
145
48
59
42
36
46
59
29
40
125
58
36
10
50
28
36
17
42
52
24
32
58
36
43
44
68
69
131
18
33
18
49
16
15
25
30
6
33
31
40
11
41
16
10
26
87
122
5
9
14
13
2
15
10
113
14
56
30
38
80
43
36
57
27
82
112
63
7
78
50
36
54
95
10
111
7
12
28
13
40
66
50
25
36
20
63
22
33
57
32
55
46
75
80
8
25
58
18
59
63
13
19
78
9
43
33
1
5
18
11
15
29
10
48
34
29
9
9
23
55
4
41
18
2
8
15
46
48
19
4
70
109
24
69
32
26
14
19
14
17
35
1
167
27
27
31
24
18
131
4
72
72
4
148
6
29
31
106
26
19
51
40
140
131
32
13
121
53
9
23
40
12
22
22
5
25
129
22
52
34
43
36
12
53
92
81
15
16
102
56
93
71
15
23
16
25
75
109
11
51
62
33
33
99
47
16
81
82
118
56
31
13
43
8
35
59
33
28
23
19
43
21
76
26
68
3
5
76
59
33
9
18
17
57
18
53
63
11
39
3
58
33
26
8
4
59
6
85
120
1
23
4
4
128
136
41
70
20
109
3
11
68
89
8
62
49
56
27
58
34
60
14
62
65
62
74
77
8
40
102
74
51
54
85
68
87
68
23
26
68
134
66
84
41
86
80
44
31
50
90
66
41
35
24
201
21
40
68
53
77
96
21
157
31
37
19
53
20
87
102
26
107
22
67
82
35
63
26
66
11
67
67
64
50
39
49
149
67
24
1
13
4
42
18
8
84
27
23
2
4
5
10
6
5
24
11
36
67
1
11
52
31
127
7
7
8
5
6
24
32
26
63
66
28
2
8
9
2
1
11
34
2
19
8
38
18
26
13
15
2
28
7
6
16
25
104
9
3
3
6
19
3
4
23
10
9
16
8
8
2
16
25
3
2
29
8
98
3
56
5
7
50
13
89
2
38
11
13
39
12
58
18
28
48
64
3
4
51
27
5
7
6
5
7
9
1
52
10
4
11
36
42
11
39
7
34
7
25
12
21
19
38
13
5
2
23
7
29
1
11
10
6
12
9
9
2
11
40
42
11
5
2
5
10
122
1
65
75
2
13
40
58
20
8
6
1
74
24
25
39
62
20
30
13
36
13
6
27
12
13
13
4
7
10
4
2
38
2
3
2
59
7
1
4
24
22
67
28
12
30
19
52
23
16
8
17
15
3
53
62
58
41
2
11
9
3
26
14
41
9
10
7
81
3
12
18
32
16
14
80
10
7
10
8
1
8
19
1
46
20
12
47
26
9
19
6
28
49
8
94
16
11
29
3
15
12
74
94
2
28
7
3
6
6
4
13
13
51
3
24
4
3
51
51
14
11
3
4
56
17
15
27
12
27
23
36
69
2
4
49
9
88
11
30
76
78
30
86
11
22
11
6
23
24
32
11
32
19
59
68
15
26
45
5
38
48
25
4
6
1
56
55
16
43
151
56
57
34
36
16
22
42
82
30
150
21
86
106
118
26
13
49
37
32
44
149
52
98
29
42
83
27
79
54
32
17
16
21
30
45
15
77
46
26
57
33
36
37
117
27
57
97
2
1
6
61
102
21
31
5
19
79
37
145
50
56
13
8
41
109
45
73
23
25
12
50
48
75
59
24
121
38
24
27
69
40
126
46
79
71
34
4
4
32
14
25
13
69
2
35
2
17
44
1
67
1
37
28
14
69
21
18
23
8
35
13
66
108
20
3
1
79
61
42
21
7
6
9
11
7
24
12
11
4
5
26
9
2
82
2
17
6
28
4
2
11
7
72
8
8
13
33
34
67
2
4
22
20
55
24
8
2
2
9
3
56
9
1
12
4
54
22
5
13
2
25
5
4
10
29
2
6
5
4
40
21
2
1
3
9
32
3
2
25
32
2
62
6
23
27
27
8
47
1
56
47
3
33
42
81
83
48
9
56
11
8
1
14
19
6
14
2
27
18
17
34
9
10
11
24
51
3
33
25
41
3
21
40
18
7
